WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_1873,2017,Jun,251,0.032,2,20,541,54.55,0.021,8.1,18.2,285,46,61.01912573,Marginal
LEE (CORK)_1874,2017,Sep,230,0.021,1,17,507,35.9,0.025,7.4,12.9,258,99,60.73811353,Marginal
LEE (CORK)_1875,2017,Nov,258,0.037,1.2,17.7,593,38.95,0.021,7.5,10.2,316,56,62.4917402,Marginal
LEE (CORK)_1876,2018,Jul,287,0.03,1,19.9,594,38.65,0.021,8.1,20.6,302,30,64.1255214,Marginal
LEE (CORK)_1877,2018,Sep,192,0.033,1.2,20.5,493,35.35,0.012,7.6,13.9,248,46,73.17367784,Fair
LEE (CORK)_1878,2019,Feb,196,0.021,1.5,20.8,491,48.55,0.016,7.7,8.6,234,59,69.60132745,Fair
LEE (CORK)_1879,2019,Sep,161,0.028,2,16.5,402,36.95,0.024,7.4,14.3,190,148,62.49476642,Marginal
LEE (CORK)_1880,2019,Nov,222,0.055,1,17.7,501,44.85,0.023,7.7,7.6,254,87,60.31387611,Marginal
LEE (CORK)_1881,2020,Feb,143,0.026,1,24.6,372,47.15,0.015,7.5,6.1,173,71,69.42723822,Fair
LEE (CORK)_1882,2020,Jun,276,0.035,1.6,23.5,592,61.75,0.021,8.1,14.9,301,22,61.16009499,Marginal
LEE (CORK)_1883,2020,Sep,218,0.036,1,20,500,42.95,0.019,7.6,14.6,250,91,64.59969243,Marginal
LEE (CORK)_1884,2020,Nov,212,0.025,1.3,20.3,466,45.5,0.017,7.5,10.7,233,84,64.76719515,Marginal
LEE (CORK)_1885,2021,Mar,217,0.033,1.3,17.1,472,48.15,0.013,7.6,7.8,222,51,66.49907472,Fair
LEE (CORK)_1886,2021,Apr,246,0.036,2.4,19.1,534,61.95,0.019,8.1,12.6,255,31,65.20549057,Fair
LEE (CORK)_1887,2021,Jun,270,0.031,4.2,17.9,576,27.45,0.021,8,16,276,33,60.5828037,Marginal
LEE (CORK)_1888,2021,Sep,275,0.035,1.2,18.4,576,53.4,0.01,8.1,17.2,284,45,65.34953297,Fair
LEE (CORK)_1889,2021,Nov,219,0.025,1.3,15.9,511,44.45,0.017,7.4,10.6,258,83,64.80364635,Marginal
LEE (CORK)_1890,2022,Jun,267,0.042,2.4,21.7,608,55.5,0.021,7.8,17,301,36,61.28956862,Marginal
LEE (CORK)_1891,2022,Sep,291,0.036,2.1,21.6,600,32.9,0.02,7.7,16.2,297,24,70.32377319,Fair
LEE (CORK)_1892,2022,Nov,185,0.056,1.6,23.7,461,39.4,0.02,7.4,11,216,81,69.79746097,Fair
LEE (CORK)_1893,2023,Feb,235,0.045,1.5,24.5,538,46.75,0.019,7.9,9.7,265,35,67.45347278,Fair
LEE (CORK)_1894,2007,Feb,210,0.06,1.3,21,489,86,0.036,7.5,7.8,240,68,56.16761613,Marginal
LEE (CORK)_1895,2007,Mar,194,0.11,1.1,22,571,91,0.038,7.7,8.7,294,37,60.34185938,Marginal
LEE (CORK)_1896,2007,Aug,266,0.036,1.5,21,596,82,0.035,7.7,15.4,286,67,56.28183412,Marginal
LEE (CORK)_1897,2007,Oct,266,0.04,1.3,21,588,66,0.023,8,12.9,296,40,59.6197336,Marginal
LEE (CORK)_1898,2007,Oct,284,0.2,1.3,21,599,67,0.037,7.8,13,368,39,58.61539561,Marginal
LEE (CORK)_1899,2008,Jan,254,0.05,1.3,22,579,84,0.042,7.5,6.8,286,47,56.70397815,Marginal
LEE (CORK)_1900,2008,Nov,230,0.07,1.3,20,556,83,0.047,7.4,10,284,82,55.39944959,Marginal
LEE (CORK)_1901,2009,Jan,232,0.04,1.3,21,516,85,0.045,7.5,7.9,256,78,55.51318581,Marginal
LEE (CORK)_1902,2009,Jan,240,0.05,1.3,21,515,86,0.047,7.5,7.9,260,79,55.29757642,Marginal
LEE (CORK)_1903,2009,Mar,284,0.07,1.3,22,626,92,0.029,7.9,9.7,316,36,56.52371048,Marginal
LEE (CORK)_1904,2009,May,294,0.07,1.3,20,607,88,0.019,7.8,11.7,300,46,60.53450992,Marginal
LEE (CORK)_1905,2009,Aug,254,0.03,1.3,18,565,65,0.044,7.3,13.8,280,120,55.6851475,Marginal
LEE (CORK)_1906,2009,Aug,252,0.03,1.3,16,564,67,0.046,7.3,13.8,280,119,55.48961767,Marginal
LEE (CORK)_1907,2009,Oct,300,0.04,1.3,20,642,96,0.024,7.9,13.6,336,72,54.85008379,Marginal
LEE (CORK)_1908,2009,Oct,304,0.06,7.2,19,650,97,0.023,7.8,13.8,364,53,50.66857534,Marginal
LEE (CORK)_1909,2010,Jan,276,0.14,2.3,19,584,82,0.037,7.6,6.9,300,48,56.89528806,Marginal
LEE (CORK)_1910,2010,Mar,288,0.036,1.2,20,611,96,0.028,7.9,8.3,308,36,56.18110704,Marginal
LEE (CORK)_1911,2010,Mar,300,0.09,1.7,20,611,95,0.036,7.9,8.3,304,37,55.98990521,Marginal
LEE (CORK)_1912,2010,Jun,258,0.24,1.3,21,569,93,0.03,7.9,18.4,280,35,56.65563161,Marginal
LEE (CORK)_1913,2011,Jan,240,0.09,1.3,18,540,85,0.039,7.6,7,268,61,56.25268588,Marginal
LEE (CORK)_1914,2011,Jan,244,0.1,1.3,18,541,87,0.042,7.6,6.9,276,57,56.08509734,Marginal
LEE (CORK)_1915,2011,Mar,254,0.036,1,18,547,93,0.028,7.6,8.6,272,59,55.82619327,Marginal
LEE (CORK)_1916,2011,Mar,248,0.11,1.3,18,551,93,0.039,7.6,8.6,272,58,55.57507007,Marginal
LEE (CORK)_1917,2011,May,282,0.036,2,18,592,106,0.012,8.1,13.7,298,33,59.22950129,Marginal
LEE (CORK)_1918,2011,May,272,0.33,2.6,18,598,104,0.037,8.1,13.7,298,39,55.1667604,Marginal
LEE (CORK)_1919,2011,Jul,246,0.1,1.1,18,557,78,0.038,7.7,15.8,266,38,57.96305971,Marginal
LEE (CORK)_1920,2012,Jan,270,0.05,1.3,20,582,84,0.037,7.6,8.8,280,34,57.37470051,Marginal
LEE (CORK)_1921,2012,Jan,270,0.05,1.3,21,583,84,0.039,7.6,8.8,276,28,57.58582193,Marginal
LEE (CORK)_1922,2012,Feb,276,0.12,1.3,20,590,83,0.046,7.6,9.6,290,49,56.52172323,Marginal
LEE (CORK)_1923,2012,Aug,284,0.07,1.3,16,609,74,0.022,7.5,14.7,304,63,57.5381098,Marginal
LEE (CORK)_1924,2012,Oct,288,0.11,1.3,19,625,81,0.024,7.6,10,344,54,56.93433877,Marginal
LEE (CORK)_1925,2012,Oct,292,0.07,1.3,17,618,75,0.02,7.5,10.2,320,60,61.30107486,Marginal
LEE (CORK)_1926,2012,Nov,272,0.04,1.3,17,582,80,0.014,7.4,9.8,304,69,60.45663817,Marginal
LEE (CORK)_1927,2012,Nov,270,0.06,1.3,17,582,80,0.018,7.4,10,292,65,60.69628367,Marginal
LEE (CORK)_1928,2013,Jan,250,0.04,1.3,17,543,80,0.024,7.5,7.5,276,67,56.89939258,Marginal
LEE (CORK)_1929,2013,Feb,292,0.13,1.3,18,612,90,0.027,7.7,6.3,300,24,57.3256765,Marginal
LEE (CORK)_1930,2013,May,224,0.04,1.3,17,492,87,0.012,7.7,10.8,228,88,59.38432961,Marginal
LEE (CORK)_1931,2014,Mar,234,0.021,1.3,25,505,84,0.011,7.6,7.2,242,41,61.7184613,Marginal
LEE (CORK)_1932,2014,Sep,292,0.15,1.3,23,618,74,0.016,7.8,14.8,316,24,63.29029377,Marginal
LEE (CORK)_1933,2014,Nov,228,0.19,1.9,22,576,67,0.036,7.5,10.2,260,85,57.26414507,Marginal
LEE (CORK)_1934,2015,Jan,218,0.06,1.3,23,539,83,0.021,7.5,6.3,258,69,56.77484551,Marginal
LEE (CORK)_1935,2015,Sep,280,0.022,1.3,21,627,68,0.017,7.5,11.8,315,52,62.6450221,Marginal
LEE (CORK)_1936,2015,Sep,283,0.028,1.3,21,628,71,0.02,7.5,11.8,313,52,62.25519539,Marginal
LEE (CORK)_1937,2015,Nov,255,0.026,1.3,23,579,77,0.017,7.4,8.2,279,67,61.06006583,Marginal
LEE (CORK)_1938,2015,Nov,253,0.11,1.3,23,580,76,0.025,7.3,8.1,277,67,57.27155468,Marginal
LEE (CORK)_1939,2016,Feb,214,0.023,1.3,20.7,485,49.15,0.019,7.6,7.1,229,59,65.77635349,Fair
LEE (CORK)_1940,2016,Feb,212,0.024,1.3,20.8,484,49.6,0.019,7.6,7.3,228,59,65.7199978,Fair
LEE (CORK)_1941,2016,Apr,255,0.044,1.3,19.5,564,48.55,0.017,7.6,8.3,279,49,65.99873371,Fair
LEE (CORK)_1942,2016,Jun,200,0.063,7.3,21.4,595,56.55,0.012,7.9,15,299,35,64.41763228,Marginal
LEE (CORK)_1943,2016,Sep,301,0.079,1.1,19.2,632,40.75,0.019,7.7,13.7,336,57,66.15297032,Fair
LEE (CORK)_1944,2016,Nov,307,0.036,1.1,19.2,645,48.95,0.012,7.7,6.5,333,56,64.90431919,Marginal
LEE (CORK)_1945,2017,Feb,294,0.048,1.3,19.4,643,50.5,0.019,7.7,6.7,343,49,65.09518519,Fair
LEE (CORK)_1946,2017,Jun,276,0.028,1,18.9,589,44.4,0.021,7.9,17.6,308,47,62.18131718,Marginal
LEE (CORK)_1947,2017,Sep,226,0.047,1,16.9,563,39.75,0.023,7.5,12.7,293,93,60.44997109,Marginal
LEE (CORK)_1948,2017,Nov,290,0.025,1.3,17.5,651,45.6,0.02,7.7,10.1,348,46,66.05436558,Fair
LEE (CORK)_1949,2018,Jul,302,0.026,1.3,19.4,598,39.3,0.026,7.8,18.2,299,33,63.53287361,Marginal
LEE (CORK)_1950,2019,Sep,193,0.027,1.7,16.4,466,35.3,0.025,7.5,13.9,229,140,62.8888838,Marginal
LEE (CORK)_1951,2019,Nov,271,0.025,1.3,17.2,582,47,0.016,7.7,7.7,296,69,64.79908538,Marginal
LEE (CORK)_1952,2020,Nov,277,0.02,1.3,20.5,568,45.5,0.016,7.5,10.6,296,64,65.31183534,Fair
LEE (CORK)_1953,2022,Jun,283,0.042,2.5,20.9,608,57.45,0.021,7.9,17,308,34,61.02190534,Marginal
LEE (CORK)_1954,2022,Nov,234,0.027,1.3,23.6,541,42.65,0.018,7.4,10.6,260,83,64.99793098,Marginal
LEE (CORK)_1955,2023,Feb,248,0.036,1,23.3,583,47.3,0.015,7.8,10.1,297,34,67.13470398,Fair
LEE (CORK)_1956,2007,Feb,224,0.03,1.3,22,518,89,0.034,7.7,7.6,254,64,55.99749071,Marginal
LEE (CORK)_1957,2007,Aug,270,0.036,1.5,21,608,90,0.034,7.9,16.3,300,58,55.82619327,Marginal
LEE (CORK)_1958,2007,Oct,288,0.036,3.6,21,622,103,0.022,8.2,13.2,360,40,51.24792678,Marginal
LEE (CORK)_1959,2008,Jan,254,0.05,1,22,573,86,0.04,7.7,6.8,300,48,56.46819727,Marginal
LEE (CORK)_1960,2009,Jan,248,0.06,1.3,22,538,89,0.043,7.7,7.7,268,71,55.37254645,Marginal
LEE (CORK)_1961,2009,Aug,254,0.03,1.3,18,565,68,0.039,7.5,14.2,280,118,55.62080012,Marginal
LEE (CORK)_1962,2009,Oct,304,0.036,1.5,20,654,101,0.02,8.1,13.6,364,52,58.65534617,Marginal
LEE (CORK)_1963,2010,Jan,268,0.03,1.3,19,574,84,0.032,7.7,6.4,300,51,56.74644686,Marginal
LEE (CORK)_1964,2010,Mar,288,0.036,1.3,21,619,98,0.027,8.1,8.5,308,35,56.05645427,Marginal
LEE (CORK)_1965,2011,Jan,240,0.06,1.3,20,563,86,0.038,7.7,6.5,288,54,56.37953975,Marginal
LEE (CORK)_1966,2011,Jul,261,0.04,2,18,577,86,0.027,7.9,16.1,282,43,57.12003966,Marginal
LEE (CORK)_1967,2012,Jan,266,0.04,1.3,22,582,88,0.037,7.7,8.7,278,36,56.89323634,Marginal
LEE (CORK)_1968,2012,Nov,278,0.03,1.3,17,596,81,0.013,7.5,9.6,308,66,60.44112359,Marginal
LEE (CORK)_1969,2013,Feb,296,0.03,1.3,19,606,91,0.012,7.8,5.9,308,26,61.06123038,Marginal
LEE (CORK)_1970,2015,Sep,251,0.031,1.3,22,612,72,0.015,7.6,12.5,309,60,61.86765418,Marginal
LEE (CORK)_1971,2015,Nov,251,0.027,1.3,23,573,78,0.015,7.5,7.9,284,64,61.07404749,Marginal
LEE (CORK)_1972,2016,Feb,214,0.026,1.3,20.9,492,55.7,0.022,7.6,6.9,232,59,60.55081933,Marginal
LEE (CORK)_1973,2016,Jun,253,0.021,2.3,25.7,608,57.55,0.021,7.8,17,304,53,60.12511767,Marginal
LEE (CORK)_1974,2016,Nov,302,0.028,3.7,18.8,653,49,0.013,7.9,6.4,341,54,60.67271223,Marginal
LEE (CORK)_1975,2017,Feb,322,0.023,1.3,20.8,659,49.9,0.013,7.9,6.3,353,48,65.05806712,Fair
LEE (CORK)_1976,2017,Jun,283,0.026,1.2,19.7,595,51.45,0.021,8.1,17.9,324,44,61.21204356,Marginal
LEE (CORK)_1977,2017,Sep,264,0.036,1.1,16.9,581,39.2,0.017,7.6,13.1,311,87,64.83103967,Marginal
LEE (CORK)_1978,2017,Nov,287,0.026,1.3,17.3,644,45.55,0.017,7.8,10.1,355,48,65.90098972,Fair
LEE (CORK)_1979,2018,Jul,283,0.035,1.2,19.3,585,51.25,0.021,8.1,21.3,303,31,62.1130352,Marginal
LEE (CORK)_1980,2019,Sep,219,0.026,1.7,16.8,501,36.9,0.019,7.6,14.4,243,122,63.71032844,Marginal
LEE (CORK)_1981,2019,Nov,273,0.026,1.3,17.7,587,47,0.015,7.7,7.4,299,67,64.89361166,Marginal
LEE (CORK)_1982,2020,Jun,348,0.068,1.7,25.3,702,39.1,0.019,7.8,14.4,384,43,66.81079932,Fair
LEE (CORK)_1983,2020,Sep,257,0.026,1.3,20.2,572,42.4,0.022,7.7,14.5,304,77,60.8133886,Marginal
LEE (CORK)_1984,2020,Nov,278,0.022,1.3,20.6,571,45.6,0.016,7.6,10.4,296,61,65.48056683,Fair
LEE (CORK)_1985,2021,Mar,256,0.02,1.3,17.2,539,51.55,0.012,7.7,7.7,258,44,65.96772212,Fair
LEE (CORK)_1986,2021,Jun,286,0.036,1.3,20.2,616,27.55,0.013,7.7,15,296,48,69.53037623,Fair
LEE (CORK)_1987,2021,Sep,269,0.039,1.2,18.4,578,55.35,0.01,8.1,18.3,287,42,65.24138328,Fair
LEE (CORK)_1988,2021,Nov,261,0.021,1.3,15.6,598,47.8,0.016,7.7,10.7,316,62,65.0287421,Fair
LEE (CORK)_1989,2022,Jun,277,0.042,1.9,21.6,601,60.1,0.021,8.2,18,308,36,60.5737703,Marginal
LEE (CORK)_1990,2022,Sep,287,0.024,1.3,22,599,53.1,0.018,8,17.2,301,26,66.46382954,Fair
LEE (CORK)_1991,2022,Nov,233,0.026,1.3,23.8,546,44.8,0.018,7.5,10.7,262,70,65.46630852,Fair
LEE (CORK)_1992,2023,Feb,261,0.036,1,23.7,592,47.75,0.015,8,11.1,306,33,66.99620432,Fair
LEE (CORK)_1993,2007,Apr,252,0.036,1.2,23,569,110,0.018,8.1,11.3,264,28,59.25549338,Marginal
LEE (CORK)_1994,2007,Aug,292,0.036,1.1,20,608,87,0.031,7.9,15,308,57,56.14068281,Marginal
LEE (CORK)_1995,2007,Oct,284,0.036,5,21,619,92,0.023,8.1,13.3,348,40,51.96302204,Marginal
LEE (CORK)_1996,2007,Oct,296,0.04,1.3,22,635,85,0.037,8,10.8,328,41,56.69994158,Marginal
LEE (CORK)_1997,2007,Nov,284,0.036,1.4,20,599,86,0.041,7.9,12.4,304,62,55.80007436,Marginal
LEE (CORK)_1998,2008,Jan,246,0.03,1.3,22,573,86,0.04,7.7,6.8,292,48,56.52371048,Marginal
LEE (CORK)_1999,2008,Jul,272,0.05,1.4,24,597,93,0.017,8,14.6,286,46,60.11985053,Marginal
LEE (CORK)_2000,2008,Oct,270,0.036,1.3,22,596,87,0.043,7.6,11,296,88,54.79907776,Marginal
LEE (CORK)_2001,2009,Jan,242,0.05,1.3,23,543,89,0.046,7.7,7.7,260,68,55.44443894,Marginal
LEE (CORK)_2002,2009,Jan,288,0.03,1.3,22,633,94,0.042,7.9,3.9,304,35,56.02408076,Marginal
LEE (CORK)_2003,2009,Jun,286,0.036,1.3,21,613,114,0.017,8.2,9.4,304,29,58.57409237,Marginal
LEE (CORK)_2004,2009,Aug,252,0.03,1.3,18,559,68,0.041,7.5,13.9,278,113,55.76286913,Marginal
LEE (CORK)_2005,2009,Sep,258,0.036,1.5,17,566,84,0.044,7.6,14.7,284,110,54.36249808,Marginal
LEE (CORK)_2006,2009,Nov,234,0.036,1.5,19,520,83,0.043,7.6,11.3,250,110,54.64087814,Marginal
LEE (CORK)_2007,2010,Jan,264,0.03,1.3,19,568,88,0.031,7.7,6.4,288,50,56.4761113,Marginal
LEE (CORK)_2008,2010,Jan,248,0.04,1.3,19,546,92,0.035,7.7,6.8,264,56,55.88237203,Marginal
LEE (CORK)_2009,2010,Mar,300,0.036,1.2,21,610,104,0.028,8.1,8.3,316,35,55.41022982,Marginal
LEE (CORK)_2010,2010,Apr,284,0.036,1.1,24,604,114,0.016,8.3,14.3,308,40,58.15859273,Marginal
LEE (CORK)_2011,2010,Jun,252,0.04,1.3,23,555,74,0.012,7.9,17.6,270,30,63.37859128,Marginal
LEE (CORK)_2012,2011,Jan,242,0.04,1.3,20,567,87,0.038,7.7,6.4,276,53,56.36189062,Marginal
LEE (CORK)_2013,2011,Jan,262,0.03,1.3,18,574,98,0.039,7.9,5.4,296,44,55.50411504,Marginal
LEE (CORK)_2014,2011,Feb,178,0.036,1.1,18,441,90,0.037,7.7,6.9,222,87,58.7219312,Marginal
LEE (CORK)_2015,2011,Mar,248,0.036,1.3,20,554,94,0.025,7.8,8.4,274,56,55.93883825,Marginal
LEE (CORK)_2016,2011,Apr,232,0.036,1.7,18,531,98,0.023,8,11.1,260,64,55.42642054,Marginal
LEE (CORK)_2017,2011,Jun,250,0.036,1,19,553,112,0.013,8.4,15.1,272,49,58.23676712,Marginal
LEE (CORK)_2018,2011,Jul,258,0.05,1.3,18,565,97,0.03,8,16.4,276,39,56.12148423,Marginal
LEE (CORK)_2019,2012,Jan,260,0.04,1.3,22,572,88,0.038,7.7,8.6,274,38,56.81553505,Marginal
LEE (CORK)_2020,2012,Feb,256,0.04,2.2,27,600,96,0.036,7.9,7.9,288,49,55.63180408,Marginal
LEE (CORK)_2021,2012,Oct,284,0.07,1.3,17,606,92,0.024,7.7,11.6,320,60,55.73134374,Marginal
LEE (CORK)_2022,2012,Nov,272,0.03,1.3,17,593,80,0.013,7.6,9.6,304,66,60.59043916,Marginal
LEE (CORK)_2023,2014,Nov,244,0.02,1.3,20,578,84,0.015,7.8,8.4,274,54,60.9130426,Marginal
LEE (CORK)_2024,2015,Sep,272,0.028,1.3,22,614,68,0.017,7.6,12.4,309,57,62.4467719,Marginal
LEE (CORK)_2025,2015,Nov,259,0.027,1.3,22,570,79,0.015,7.5,8,275,72,60.60726802,Marginal
LEE (CORK)_2026,2015,Dec,234,0.02,1.3,22,533,101,0.021,7.5,8.6,254,77,54.77874579,Marginal
LEE (CORK)_2027,2016,Jan,247,0.028,1.3,19.6,549,33.65,0.02,7.8,6.5,267,51,68.58849095,Fair
LEE (CORK)_2028,2016,Feb,215,0.025,1.3,20.9,491,49.15,0.022,7.6,6.9,232,59,61.45569768,Marginal
LEE (CORK)_2029,2016,Feb,205,0.023,1.3,21.4,489,52.1,0.021,7.8,6.7,230,56,61.3037032,Marginal
LEE (CORK)_2030,2016,Apr,247,0.02,1.3,19.8,555,50.8,0.013,7.8,8,275,51,65.57115167,Fair
LEE (CORK)_2031,2016,Nov,255,0.021,2,16.8,560,49,0.015,7.9,6.4,278,46,66.12826751,Fair
LEE (CORK)_2032,2017,Jan,286,0.025,1.2,21.7,649,52.2,0.02,7.9,7.7,336,46,65.0982822,Fair
LEE (CORK)_2033,2017,Feb,319,0.021,1.3,20.7,653,51.95,0.014,7.9,6.4,336,47,64.9226916,Marginal
LEE (CORK)_2034,2017,Mar,229,0.036,1.1,20,535,50.85,0.033,7.8,8.3,251,67,60.16978229,Marginal
LEE (CORK)_2035,2017,Aug,292,0.036,1.1,17.5,596,46.1,0.013,7.8,15.8,314,81,64.02076,Marginal
LEE (CORK)_2036,2017,Sep,282,0.036,1.2,17.1,577,39.75,0.016,7.6,13.1,306,86,64.75657929,Marginal
LEE (CORK)_2037,2017,Nov,287,0.031,1.3,17.2,632,47.2,0.019,7.8,10.3,342,50,65.59028438,Fair
LEE (CORK)_2038,2017,Nov,292,0.02,1.3,17.3,632,50.05,0.019,7.9,10.3,340,50,65.13083636,Fair
LEE (CORK)_2039,2017,Dec,250,0.021,1.3,18.9,557,54.9,0.023,7.7,6.2,275,71,59.62226783,Marginal
LEE (CORK)_2040,2018,Feb,253,0.02,1.3,20.5,550,45.55,0.015,7.7,5.9,281,47,66.627197,Fair
LEE (CORK)_2041,2018,Feb,254,0.02,1.3,20.5,554,48.55,0.015,7.8,5.6,284,47,66.1019558,Fair
LEE (CORK)_2042,2018,Oct,252,0.036,1.1,21.5,600,46.6,0.015,8,11.2,309,65,65.11377606,Fair
LEE (CORK)_2043,2019,Sep,230,0.022,1.6,16.7,509,41.35,0.019,7.7,14.4,249,114,63.45490601,Marginal
LEE (CORK)_2044,2019,Nov,247,0.028,1.3,17.9,585,50.9,0.016,7.8,8,299,66,64.4830481,Marginal
LEE (CORK)_2045,2020,Nov,284,0.02,1.3,20.8,572,50,0.016,7.7,10.6,301,59,64.86153198,Marginal
LEE (CORK)_2046,2021,Sep,286,0.023,1.3,18.4,585,55.5,0.011,8.1,16.6,292,38,65.35739744,Fair
LEE (CORK)_2047,2022,Nov,233,0.02,1.3,23.9,546,45.45,0.017,7.6,10.5,263,91,64.08740061,Marginal
LEE (CORK)_2048,2023,Feb,253,0.036,1,23.4,593,50.1,0.016,8,10.2,303,36,66.45377196,Fair
LEE (CORK)_2049,2007,Jul,162,0.036,1.3,16,363,93,0.031,8,14.8,166,156,56.45164228,Marginal
LEE (CORK)_2050,2007,Nov,154,0.036,1,16,369,92,0.035,7.8,12.3,186,111,57.84626089,Marginal
LEE (CORK)_2051,2008,Jan,57,0.036,1.7,14,167,94,0.036,7.6,7.3,76,107,60.84223969,Marginal
LEE (CORK)_2052,2008,Feb,110,0.03,1.3,20,298,95,0.039,7.8,7.9,134,81,61.68175705,Marginal
LEE (CORK)_2053,2008,Mar,120,0.03,1.3,21,324,96,0.022,7.9,7.8,162,77,59.19958446,Marginal
LEE (CORK)_2054,2008,Jun,180,0.05,1.3,19,418,87,0.027,8,15.1,204,53,60.84647067,Marginal
LEE (CORK)_2055,2008,Jul,83,0.036,1.2,16,231,90,0.02,7.8,14.3,115,179,61.22849072,Marginal
LEE (CORK)_2056,2008,Aug,142,0.036,1,17,338,92,0.027,7.9,15.6,178,143,56.99610063,Marginal
LEE (CORK)_2057,2008,Sep,162,0.036,1,16,364,93,0.028,7.8,12.7,172,111,57.99324292,Marginal
LEE (CORK)_2058,2008,Oct,126,0.036,1.2,16,321,92,0.033,7.6,9.7,154,162,56.33602816,Marginal
LEE (CORK)_2059,2008,Nov,132,0.036,1,17,337,91,0.03,7.7,9,158,110,58.20579246,Marginal
LEE (CORK)_2060,2008,Dec,122,0.04,1.3,21,316,92,0.024,7.8,4.7,130,80,62.5220344,Marginal
LEE (CORK)_2061,2009,Jan,192,0.06,1.3,19,448,95,0.038,7.9,1.7,210,33,60.44777027,Marginal
LEE (CORK)_2062,2009,Feb,176,0.04,1.3,19,411,94,0.039,8,6.9,192,56,59.61541277,Marginal
LEE (CORK)_2063,2009,Apr,140,0.036,1,20,347,97,0.022,8,7.9,154,85,58.81968265,Marginal
LEE (CORK)_2064,2009,Jun,190,0.036,1.2,17,424,92,0.017,8,19.3,202,50,63.81523466,Marginal
LEE (CORK)_2065,2009,Aug,81,0.036,2,13,221,87,0.038,7.6,14.7,142,279,56.18970965,Marginal
LEE (CORK)_2066,2009,Sep,91,0.036,2,12,237,88,0.037,7.6,13.1,110,229,57.39765884,Marginal
LEE (CORK)_2067,2009,Oct,198,0.036,1.2,16,442,94,0.026,7.9,12.9,212,51,60.15440392,Marginal
LEE (CORK)_2068,2009,Nov,87,0.036,1.4,13,212,94,0.034,7.6,9.4,95,240,56.78201083,Marginal
LEE (CORK)_2069,2010,Jan,102,0.04,1.3,13,263,94,0.021,7.8,5,128,97,61.68175705,Marginal
LEE (CORK)_2070,2010,Feb,158,0.04,1.3,15,374,98,0.05,7.9,5.3,172,90,57.711727,Marginal
LEE (CORK)_2071,2010,Mar,121,0.04,1.3,15,298,94,0.023,7.9,3.4,134,120,60.71931347,Marginal
LEE (CORK)_2072,2011,Jan,109,0.04,1.3,14,274,98,0.029,7.9,3.6,122,95,61.12156604,Marginal
LEE (CORK)_2073,2011,Feb,47,0.036,1.4,11,141,88,0.029,7.8,5.7,58,133,60.62569827,Marginal
LEE (CORK)_2074,2011,Apr,114,0.036,1.9,14,293,95,0.03,7.9,9.4,134,131,60.03648249,Marginal
LEE (CORK)_2075,2011,May,86,0.036,1,12,219,95,0.016,7.9,12.1,122,146,61.9481176,Marginal
LEE (CORK)_2076,2012,Feb,136,0.03,1.3,19,346,98,0.034,7.8,5.2,158,68,59.01781342,Marginal
LEE (CORK)_2077,2012,Jul,90,0.036,1.4,10,213,90,0.02,7.5,15.9,106,229,59.66399893,Marginal
LEE (CORK)_2078,2012,Aug,108,0.036,1.3,13,262,94,0.014,7.7,16.2,120,268,58.34872005,Marginal
LEE (CORK)_2079,2014,Jan,134,0.024,1.3,22,334,95,0.011,7.9,4.8,152,72,62.66851708,Marginal
LEE (CORK)_2080,2014,Feb,98,0.02,1.3,24,287,97,0.013,7.7,6.2,118,82,64.33496404,Marginal
LEE (CORK)_2081,2014,Mar,106,0.024,1.3,18,268,95,0.035,7.9,5,118,93,61.31842215,Marginal
LEE (CORK)_2082,2015,Feb,124,0.026,1.3,26,355,93,0.012,7.8,3.5,172,59,63.40516729,Marginal
LEE (CORK)_2083,2015,Mar,108,0.021,1.3,26,329,95,0.01,7.9,3.7,140,69,65.17404801,Fair
LEE (CORK)_2084,2015,Mar,66,0.025,1.3,22,216,95,0.014,7.7,7,88,105,63.55155604,Marginal
LEE (CORK)_2085,2015,Aug,99,0.036,1.2,15,242,89,0.025,7.7,13.3,115,175,59.18267895,Marginal
LEE (CORK)_2086,2015,Dec,114,0.022,1.3,17,294,102,0.011,7.6,7.1,135,96,63.19944208,Marginal
LEE (CORK)_2087,2016,Jan,117,0.033,1.3,14.9,287,57.75,0.014,7.8,6.7,133,91,69.16188507,Fair
LEE (CORK)_2088,2016,Feb,94,0.027,1,17,234,50,0.011,7.7,6.4,99,77,71.50635823,Fair
LEE (CORK)_2089,2016,Jun,124,0.06,3.4,14.2,300,43.95,0.021,7.8,16,144,109,63.90125916,Marginal
LEE (CORK)_2090,2016,Oct,114,0.022,2.3,15.9,291,52.9,0.018,7.8,9.6,135,161,65.83071764,Fair
LEE (CORK)_2091,2017,Mar,68,0.036,1.4,14.4,187,56.7,0.014,7.8,7.1,81,113,67.95389037,Fair
LEE (CORK)_2092,2017,May,76,0.03,1.5,13.6,207,46.45,0.021,7.9,14.3,91,137,65.45037193,Fair
LEE (CORK)_2093,2017,Jun,119,0.024,1,13.5,282,52.4,0.012,8,14.7,136,142,66.90487746,Fair
